Date,Time,ChilledWaterSendingTons,OutsideTemp,TankStatus
4/16/2016,22:15:00,0,,
4/16/2016,22:30:00,0,,
4/16/2016,22:45:00,0,,
4/16/2016,23:00:00,0,,
4/16/2016,23:15:00,0,,
4/16/2016,23:30:00,0,,
4/16/2016,23:45:00,0,,
4/17/2016,0:00:00,0,,
4/17/2016,0:15:00,0,,
4/17/2016,0:30:00,0,,
4/17/2016,0:45:00,0,,
4/17/2016,1:00:00,0,,
4/17/2016,1:15:00,0,,
4/17/2016,1:30:00,0,,
4/17/2016,1:45:00,0,,
4/17/2016,2:00:00,0,,
4/17/2016,2:15:00,0,,
4/17/2016,2:30:00,0,,
4/17/2016,2:45:00,0,,
4/17/2016,3:00:00,0,,
4/17/2016,3:15:00,0,,
4/17/2016,3:30:00,0,,
4/17/2016,3:45:00,0,,
4/17/2016,4:00:00,0,,
4/17/2016,4:15:00,0,,
4/17/2016,4:30:00,0,,
4/17/2016,4:45:00,0,,
4/17/2016,5:00:00,0,,
4/17/2016,5:15:00,0,,
4/17/2016,5:30:00,0,,
4/17/2016,5:45:00,0,,
4/17/2016,6:00:00,0,,
4/17/2016,6:15:00,0,,
4/17/2016,6:30:00,0,,
4/17/2016,6:45:00,0,,
4/17/2016,7:00:00,0,,
4/17/2016,7:15:00,0,,
4/17/2016,7:30:00,0,,
4/17/2016,7:45:00,0,,
4/17/2016,8:00:00,0,,
4/17/2016,8:15:00,0,,
4/17/2016,8:30:00,0,,
4/17/2016,8:45:00,0,,
4/17/2016,9:00:00,0,,
4/17/2016,9:15:00,0,,
4/17/2016,9:30:00,0,,
4/17/2016,9:45:00,0,,
4/17/2016,10:00:00,0,,
4/17/2016,10:15:00,0,,
4/17/2016,10:30:00,0,,
4/17/2016,10:45:00,0,,
4/17/2016,11:00:00,0,,
4/17/2016,11:15:00,0,,
4/17/2016,11:30:00,0,,
4/17/2016,11:45:00,0,,
4/17/2016,12:00:00,0,,
4/17/2016,12:15:00,0,,
4/17/2016,12:30:00,0,,
4/17/2016,12:45:00,0,,
4/17/2016,13:00:00,0,,
4/17/2016,13:15:00,789,,
4/17/2016,13:30:00,538,,
4/17/2016,13:45:00,0,,
4/17/2016,14:00:00,0,,
4/17/2016,14:15:00,283,,
4/17/2016,14:30:00,1524,,
4/17/2016,14:45:00,1648,,
4/17/2016,15:00:00,1662,,
4/17/2016,15:15:00,1649,,
4/17/2016,15:30:00,1657,,
4/17/2016,15:45:00,1546,,
4/17/2016,16:00:00,1465,,
4/17/2016,16:15:00,1414,,
4/17/2016,16:30:00,1585,,
4/17/2016,16:45:00,1755,,
4/17/2016,17:00:00,1658,,
4/17/2016,17:15:00,1578,,
4/17/2016,17:30:00,1405,,
4/17/2016,17:45:00,1390,,
4/17/2016,18:00:00,1329,,
4/17/2016,18:15:00,1156,,
4/17/2016,18:30:00,960,,
4/17/2016,18:45:00,527,,
4/17/2016,19:00:00,909,,
4/17/2016,19:15:00,539,,
4/17/2016,19:30:00,1091,,
4/17/2016,19:45:00,1158,,
4/17/2016,20:00:00,983,,
4/17/2016,20:15:00,579,,
4/17/2016,20:30:00,633,,
4/17/2016,20:45:00,693,,
4/17/2016,21:00:00,785,,
4/17/2016,21:15:00,847,,
4/17/2016,21:30:00,892,,
4/17/2016,21:45:00,743,,
4/17/2016,22:00:00,645,,
4/17/2016,22:15:00,521,,
4/17/2016,22:30:00,534,,
4/17/2016,22:45:00,553,,
4/17/2016,23:00:00,511,,
4/17/2016,23:15:00,46,,
4/17/2016,23:30:00,81,,
4/17/2016,23:45:00,604,,
4/18/2016,0:00:00,604,,
4/18/2016,0:15:00,947,,
4/18/2016,0:30:00,486,,
4/18/2016,0:45:00,786,,
4/18/2016,1:00:00,730,,
4/18/2016,1:15:00,595,,
4/18/2016,1:30:00,458,,
4/18/2016,1:45:00,419,,
4/18/2016,2:00:00,468,,
4/18/2016,2:15:00,445,,
4/18/2016,2:30:00,439,,
4/18/2016,2:45:00,0,,
4/18/2016,3:00:00,0,,
4/18/2016,3:15:00,0,,
4/18/2016,3:30:00,0,,
4/18/2016,3:45:00,0,,
4/18/2016,4:00:00,0,,
4/18/2016,4:15:00,0,,
4/18/2016,4:30:00,0,,
4/18/2016,4:45:00,0,,
4/18/2016,5:00:00,0,,
4/18/2016,5:15:00,0,,
4/18/2016,5:30:00,0,,
4/18/2016,5:45:00,0,,
4/18/2016,6:00:00,0,,
4/18/2016,6:15:00,0,,
4/18/2016,6:30:00,0,,
4/18/2016,6:45:00,0,,
4/18/2016,7:00:00,0,,
4/18/2016,7:15:00,0,,
4/18/2016,7:30:00,0,,
4/18/2016,7:45:00,0,,
4/18/2016,8:00:00,0,,
4/18/2016,8:15:00,0,,
4/18/2016,8:30:00,0,,
4/18/2016,8:45:00,0,,
4/18/2016,9:00:00,0,,
4/18/2016,9:15:00,322,,
4/18/2016,9:30:00,1321,,
4/18/2016,9:45:00,1107,,
4/18/2016,10:00:00,2006,,
4/18/2016,10:15:00,2144,,
4/18/2016,10:30:00,2178,,
4/18/2016,10:45:00,2448,,
4/18/2016,11:00:00,2336,,
4/18/2016,11:15:00,2485,,
4/18/2016,11:30:00,2475,,
4/18/2016,11:45:00,2423,,
4/18/2016,12:00:00,2520,,
4/18/2016,12:15:00,2612,,
4/18/2016,12:30:00,2630,,
4/18/2016,12:45:00,2639,,
4/18/2016,13:00:00,2858,,
4/18/2016,13:15:00,2871,,
4/18/2016,13:30:00,2862,,
4/18/2016,13:45:00,2934,,
4/18/2016,14:00:00,2890,,
4/18/2016,14:15:00,3022,,
4/18/2016,14:30:00,3054,,
4/18/2016,14:45:00,3004,,
4/18/2016,15:00:00,2945,,
4/18/2016,15:15:00,2892,,
4/18/2016,15:30:00,3163,,
4/18/2016,15:45:00,3081,,
4/18/2016,16:00:00,3043,,
4/18/2016,16:15:00,3062,,
4/18/2016,16:30:00,3117,,
4/18/2016,16:45:00,3122,,
4/18/2016,17:00:00,3071,,
4/18/2016,17:15:00,2992,,
4/18/2016,17:30:00,2978,,
4/18/2016,17:45:00,2897,,
4/18/2016,18:00:00,2791,,
4/18/2016,18:15:00,2660,,
4/18/2016,18:30:00,2589,,
4/18/2016,18:45:00,2232,,
4/18/2016,19:00:00,2266,,
4/18/2016,19:15:00,1967,,
4/18/2016,19:30:00,2140,,
4/18/2016,19:45:00,2036,,
4/18/2016,20:00:00,1898,,
4/18/2016,20:15:00,131,,
4/18/2016,20:30:00,0,,
4/18/2016,20:45:00,576,,
4/18/2016,21:00:00,736,,
4/18/2016,21:15:00,0,,
4/18/2016,21:30:00,0,,
4/18/2016,21:45:00,0,,
4/18/2016,22:00:00,0,,
4/18/2016,22:15:00,0,,
4/18/2016,22:30:00,0,,
4/18/2016,22:45:00,0,,
4/18/2016,23:00:00,0,,
4/18/2016,23:15:00,0,,
4/18/2016,23:30:00,0,,
4/18/2016,23:45:00,0,,
4/19/2016,0:00:00,0,,
4/19/2016,0:15:00,0,,
4/19/2016,0:30:00,0,,
4/19/2016,0:45:00,0,,
4/19/2016,1:00:00,0,,
4/19/2016,1:15:00,0,,
4/19/2016,1:30:00,0,,
4/19/2016,1:45:00,0,,
4/19/2016,2:00:00,0,,
4/19/2016,2:15:00,0,,
4/19/2016,2:30:00,0,,
4/19/2016,2:45:00,0,,
4/19/2016,3:00:00,0,,
4/19/2016,3:15:00,0,,
4/19/2016,3:30:00,0,,
4/19/2016,3:45:00,0,,
4/19/2016,4:00:00,0,,
4/19/2016,4:15:00,0,,
4/19/2016,4:30:00,0,,
4/19/2016,4:45:00,0,,
4/19/2016,5:00:00,0,,
4/19/2016,5:15:00,0,,
4/19/2016,5:30:00,0,,
4/19/2016,5:45:00,0,,
4/19/2016,6:00:00,0,,
4/19/2016,6:15:00,0,,
4/19/2016,6:30:00,0,,
4/19/2016,6:45:00,0,,
4/19/2016,7:00:00,0,,
4/19/2016,7:15:00,0,,
4/19/2016,7:30:00,0,,
4/19/2016,7:45:00,0,,
4/19/2016,8:00:00,0,,
4/19/2016,8:15:00,0,,
4/19/2016,8:30:00,0,,
4/19/2016,8:45:00,0,,
4/19/2016,9:00:00,0,,
4/19/2016,9:15:00,558,,
4/19/2016,9:30:00,839,,
4/19/2016,9:45:00,959,,
4/19/2016,10:00:00,1888,,
4/19/2016,10:15:00,2484,,
4/19/2016,10:30:00,2605,,
4/19/2016,10:45:00,2602,,
4/19/2016,11:00:00,2793,,
4/19/2016,11:15:00,2745,,
4/19/2016,11:30:00,2754,,
4/19/2016,11:45:00,2734,,
4/19/2016,12:00:00,2870,,
4/19/2016,12:15:00,3005,,
4/19/2016,12:30:00,2995,,
4/19/2016,12:45:00,3025,,
4/19/2016,13:00:00,3086,,
4/19/2016,13:15:00,3271,,
4/19/2016,13:30:00,3176,,
4/19/2016,13:45:00,3164,,
4/19/2016,14:00:00,3215,,
4/19/2016,14:15:00,3284,,
4/19/2016,14:30:00,2978,,
4/19/2016,14:45:00,3162,,
4/19/2016,15:00:00,3115,,
4/19/2016,15:15:00,3450,,
4/19/2016,15:30:00,3446,,
4/19/2016,15:45:00,3212,,
4/19/2016,16:00:00,3119,,
4/19/2016,16:15:00,3393,,
4/19/2016,16:30:00,3264,,
4/19/2016,16:45:00,3116,,
4/19/2016,17:00:00,3244,,
4/19/2016,17:15:00,3167,,
4/19/2016,17:30:00,2997,,
4/19/2016,17:45:00,3143,,
4/19/2016,18:00:00,3135,,
4/19/2016,18:15:00,2927,,
4/19/2016,18:30:00,2870,,
4/19/2016,18:45:00,2397,,
4/19/2016,19:00:00,2205,,
4/19/2016,19:15:00,2557,,
4/19/2016,19:30:00,2392,,
4/19/2016,19:45:00,2205,,
4/19/2016,20:00:00,2113,,
4/19/2016,20:15:00,74,,
4/19/2016,20:30:00,0,,
4/19/2016,20:45:00,0,,
4/19/2016,21:00:00,300,,
4/19/2016,21:15:00,0,,
4/19/2016,21:30:00,0,,
4/19/2016,21:45:00,0,,
4/19/2016,22:00:00,0,,
4/19/2016,22:15:00,0,,
4/19/2016,22:30:00,0,,
4/19/2016,22:45:00,0,,
4/19/2016,23:00:00,0,,
4/19/2016,23:15:00,0,,
4/19/2016,23:30:00,0,,
4/19/2016,23:45:00,0,,
4/20/2016,0:00:00,0,,
4/20/2016,0:15:00,0,,
4/20/2016,0:30:00,0,,
4/20/2016,0:45:00,0,,
4/20/2016,1:00:00,0,,
4/20/2016,1:15:00,0,,
4/20/2016,1:30:00,0,,
4/20/2016,1:45:00,0,,
4/20/2016,2:00:00,0,,
4/20/2016,2:15:00,0,,
4/20/2016,2:30:00,0,,
4/20/2016,2:45:00,0,,
4/20/2016,3:00:00,0,,
4/20/2016,3:15:00,0,,
4/20/2016,3:30:00,0,,
4/20/2016,3:45:00,0,,
4/20/2016,4:00:00,0,,
4/20/2016,4:15:00,0,,
4/20/2016,4:30:00,0,,
4/20/2016,4:45:00,0,,
4/20/2016,5:00:00,0,,
4/20/2016,5:15:00,0,,
4/20/2016,5:30:00,0,,
4/20/2016,5:45:00,0,,
4/20/2016,6:00:00,0,,
4/20/2016,6:15:00,0,,
4/20/2016,6:30:00,0,,
4/20/2016,6:45:00,0,,
4/20/2016,7:00:00,0,,
4/20/2016,7:15:00,0,,
4/20/2016,7:30:00,0,,
4/20/2016,7:45:00,0,,
4/20/2016,8:00:00,0,,
4/20/2016,8:15:00,0,,
4/20/2016,8:30:00,0,,
4/20/2016,8:45:00,0,,
4/20/2016,9:00:00,0,,
4/20/2016,9:15:00,1090,,
4/20/2016,9:30:00,0,,
4/20/2016,9:45:00,0,,
4/20/2016,10:00:00,2466,,
4/20/2016,10:15:00,2840,,
4/20/2016,10:30:00,2470,,
4/20/2016,10:45:00,2340,,
4/20/2016,11:00:00,2543,,
4/20/2016,11:15:00,2320,,
4/20/2016,11:30:00,2488,,
4/20/2016,11:45:00,2454,,
4/20/2016,12:00:00,2475,,
4/20/2016,12:15:00,2522,,
4/20/2016,12:30:00,2529,,
4/20/2016,12:45:00,2598,,
4/20/2016,13:00:00,2791,,
4/20/2016,13:15:00,2752,,
4/20/2016,13:30:00,2903,,
4/20/2016,13:45:00,3002,,
4/20/2016,14:00:00,2919,,
4/20/2016,14:15:00,2882,,
4/20/2016,14:30:00,2946,,
4/20/2016,14:45:00,3026,,
4/20/2016,15:00:00,3083,,
4/20/2016,15:15:00,3004,,
4/20/2016,15:30:00,3100,,
4/20/2016,15:45:00,3032,,
4/20/2016,16:00:00,2942,,
4/20/2016,16:15:00,2922,,
4/20/2016,16:30:00,2597,,
4/20/2016,16:45:00,2659,,
4/20/2016,17:00:00,2985,,
4/20/2016,17:15:00,2853,,
4/20/2016,17:30:00,2682,,
4/20/2016,17:45:00,2698,,
4/20/2016,18:00:00,2612,,
4/20/2016,18:15:00,2560,,
4/20/2016,18:30:00,2421,,
4/20/2016,18:45:00,1993,,
4/20/2016,19:00:00,2071,,
4/20/2016,19:15:00,1972,,
4/20/2016,19:30:00,1988,,
4/20/2016,19:45:00,1812,,
4/20/2016,20:00:00,1758,,
4/20/2016,20:15:00,255,,
4/20/2016,20:30:00,510,,
4/20/2016,20:45:00,0,,
4/20/2016,21:00:00,0,,
4/20/2016,21:15:00,0,,
4/20/2016,21:30:00,0,,
4/20/2016,21:45:00,0,,
4/20/2016,22:00:00,0,,
4/20/2016,22:15:00,0,,
4/20/2016,22:30:00,0,,
4/20/2016,22:45:00,0,,
4/20/2016,23:00:00,0,,
4/20/2016,23:15:00,0,,
4/20/2016,23:30:00,0,,
4/20/2016,23:45:00,0,,
4/21/2016,0:00:00,0,,
4/21/2016,0:15:00,0,,
4/21/2016,0:30:00,0,,
4/21/2016,0:45:00,0,,
4/21/2016,1:00:00,0,,
4/21/2016,1:15:00,0,,
4/21/2016,1:30:00,0,,
4/21/2016,1:45:00,0,,
4/21/2016,2:00:00,0,,
4/21/2016,2:15:00,0,,
4/21/2016,2:30:00,0,,
4/21/2016,2:45:00,0,,
4/21/2016,3:00:00,0,,
4/21/2016,3:15:00,0,,
4/21/2016,3:30:00,0,,
4/21/2016,3:45:00,0,,
4/21/2016,4:00:00,0,,
4/21/2016,4:15:00,0,,
4/21/2016,4:30:00,0,,
4/21/2016,4:45:00,0,,
4/21/2016,5:00:00,0,,
4/21/2016,5:15:00,0,,
4/21/2016,5:30:00,0,,
4/21/2016,5:45:00,0,,
4/21/2016,6:00:00,0,,
4/21/2016,6:15:00,0,,
4/21/2016,6:30:00,0,,
4/21/2016,6:45:00,0,,
4/21/2016,7:00:00,0,,
4/21/2016,7:15:00,0,,
4/21/2016,7:30:00,0,,
4/21/2016,7:45:00,0,,
4/21/2016,8:00:00,0,,
4/21/2016,8:15:00,0,,
4/21/2016,8:30:00,0,,
4/21/2016,8:45:00,0,,
4/21/2016,9:00:00,0,,
4/21/2016,9:15:00,0,,
4/21/2016,9:30:00,325,,
4/21/2016,9:45:00,734,,
4/21/2016,10:00:00,1661,,
4/21/2016,10:15:00,1978,,
4/21/2016,10:30:00,2041,,
4/21/2016,10:45:00,2105,,
4/21/2016,11:00:00,1909,,
4/21/2016,11:15:00,1853,,
4/21/2016,11:30:00,1919,,
4/21/2016,11:45:00,2147,,
4/21/2016,12:00:00,2307,,
4/21/2016,12:15:00,2529,,
4/21/2016,12:30:00,2438,,
4/21/2016,12:45:00,2473,,
4/21/2016,13:00:00,2494,,
4/21/2016,13:15:00,2577,,
4/21/2016,13:30:00,2716,,
4/21/2016,13:45:00,2656,,
4/21/2016,14:00:00,2678,,
4/21/2016,14:15:00,2773,,
4/21/2016,14:30:00,2726,,
4/21/2016,14:45:00,2762,,
4/21/2016,15:00:00,2900,,
4/21/2016,15:15:00,2958,,
4/21/2016,15:30:00,2941,,
4/21/2016,15:45:00,2725,,
4/21/2016,16:00:00,2692,,
4/21/2016,16:15:00,2743,,
4/21/2016,16:30:00,2337,,
4/21/2016,16:45:00,2278,,
4/21/2016,17:00:00,2586,,
4/21/2016,17:15:00,2375,,
4/21/2016,17:30:00,2171,,
4/21/2016,17:45:00,2186,,
4/21/2016,18:00:00,1946,,
4/21/2016,18:15:00,1875,,
4/21/2016,18:30:00,2097,,
4/21/2016,18:45:00,2060,,
4/21/2016,19:00:00,1883,,
4/21/2016,19:15:00,1631,,
4/21/2016,19:30:00,1628,,
4/21/2016,19:45:00,1373,,
4/21/2016,20:00:00,990,,
4/21/2016,20:15:00,202,,
4/21/2016,20:30:00,0,,
4/21/2016,20:45:00,0,,
4/21/2016,21:00:00,0,,
4/21/2016,21:15:00,0,,
4/21/2016,21:30:00,0,,
4/21/2016,21:45:00,0,,
4/21/2016,22:00:00,0,,
4/21/2016,22:15:00,0,,
4/21/2016,22:30:00,0,,
4/21/2016,22:45:00,0,,
4/21/2016,23:00:00,0,,
4/21/2016,23:15:00,0,,
4/21/2016,23:30:00,0,,
4/21/2016,23:45:00,0,,
4/22/2016,0:00:00,0,,
4/22/2016,0:15:00,0,,
4/22/2016,0:30:00,0,,
4/22/2016,0:45:00,0,,
4/22/2016,1:00:00,0,,
4/22/2016,1:15:00,0,,
4/22/2016,1:30:00,0,,
4/22/2016,1:45:00,0,,
4/22/2016,2:00:00,0,,
4/22/2016,2:15:00,0,,
4/22/2016,2:30:00,0,,
4/22/2016,2:45:00,0,,
4/22/2016,3:00:00,0,,
4/22/2016,3:15:00,0,,
4/22/2016,3:30:00,0,,
4/22/2016,3:45:00,0,,
4/22/2016,4:00:00,0,,
4/22/2016,4:15:00,0,,
4/22/2016,4:30:00,0,,
4/22/2016,4:45:00,0,,
4/22/2016,5:00:00,0,,
4/22/2016,5:15:00,0,,
4/22/2016,5:30:00,0,,
4/22/2016,5:45:00,0,,
4/22/2016,6:00:00,0,,
4/22/2016,6:15:00,0,,
4/22/2016,6:30:00,0,,
4/22/2016,6:45:00,0,,
4/22/2016,7:00:00,0,,
4/22/2016,7:15:00,0,,
4/22/2016,7:30:00,0,,
4/22/2016,7:45:00,0,,
4/22/2016,8:00:00,0,,
4/22/2016,8:15:00,0,,
4/22/2016,8:30:00,0,,
4/22/2016,8:45:00,0,,
4/22/2016,9:00:00,0,,
4/22/2016,9:15:00,0,,
4/22/2016,9:30:00,0,,
4/22/2016,9:45:00,0,,
4/22/2016,10:00:00,861,,
4/22/2016,10:15:00,1293,,
4/22/2016,10:30:00,1423,,
4/22/2016,10:45:00,1675,,
4/22/2016,11:00:00,1800,,
4/22/2016,11:15:00,2012,,
4/22/2016,11:30:00,1747,,
4/22/2016,11:45:00,1811,,
4/22/2016,12:00:00,1817,,
4/22/2016,12:15:00,1725,,
4/22/2016,12:30:00,1694,,
4/22/2016,12:45:00,1833,,
4/22/2016,13:00:00,1687,,
4/22/2016,13:15:00,1684,,
4/22/2016,13:30:00,1795,,
4/22/2016,13:45:00,1812,,
4/22/2016,14:00:00,1667,,
4/22/2016,14:15:00,1698,,
4/22/2016,14:30:00,1763,,
4/22/2016,14:45:00,1826,,
4/22/2016,15:00:00,1578,,
4/22/2016,15:15:00,1658,,
4/22/2016,15:30:00,1925,,
4/22/2016,15:45:00,1832,,
4/22/2016,16:00:00,1681,,
4/22/2016,16:15:00,1634,,
4/22/2016,16:30:00,1831,,
4/22/2016,16:45:00,1544,,
4/22/2016,17:00:00,1461,,
4/22/2016,17:15:00,1211,,
4/22/2016,17:30:00,1216,,
4/22/2016,17:45:00,1173,,
4/22/2016,18:00:00,1209,,
4/22/2016,18:15:00,1047,,
4/22/2016,18:30:00,766,,
4/22/2016,18:45:00,641,,
4/22/2016,19:00:00,746,,
4/22/2016,19:15:00,658,,
4/22/2016,19:30:00,624,,
4/22/2016,19:45:00,540,,
4/22/2016,20:00:00,578,,
4/22/2016,20:15:00,0,,
4/22/2016,20:30:00,0,,
4/22/2016,20:45:00,0,,
4/22/2016,21:00:00,0,,
4/22/2016,21:15:00,0,,
4/22/2016,21:30:00,0,,
4/22/2016,21:45:00,0,,
4/22/2016,22:00:00,0,,
4/22/2016,22:15:00,0,,
4/22/2016,22:30:00,0,,
4/22/2016,22:45:00,0,,
4/22/2016,23:00:00,0,,
4/22/2016,23:15:00,0,,
4/22/2016,23:30:00,0,,
4/22/2016,23:45:00,0,,
4/23/2016,0:00:00,0,,
4/23/2016,0:15:00,236,,
4/23/2016,0:30:00,341,,
4/23/2016,0:45:00,352,,
4/23/2016,1:00:00,364,,
4/23/2016,1:15:00,392,,
4/23/2016,1:30:00,407,,
4/23/2016,1:45:00,365,,
4/23/2016,2:00:00,319,,
4/23/2016,2:15:00,284,,
4/23/2016,2:30:00,238,,
4/23/2016,2:45:00,251,,
4/23/2016,3:00:00,238,,
4/23/2016,3:15:00,252,,
4/23/2016,3:30:00,260,,
4/23/2016,3:45:00,259,,
4/23/2016,4:00:00,236,,
4/23/2016,4:15:00,235,,
4/23/2016,4:30:00,221,,
4/23/2016,4:45:00,204,,
4/23/2016,5:00:00,189,,
4/23/2016,5:15:00,189,,
4/23/2016,5:30:00,191,,
4/23/2016,5:45:00,180,,
4/23/2016,6:00:00,162,,
4/23/2016,6:15:00,0,,
4/23/2016,6:30:00,173,,
4/23/2016,6:45:00,108,,
4/23/2016,7:00:00,140,,
4/23/2016,7:15:00,122,,
4/23/2016,7:30:00,172,,
4/23/2016,7:45:00,123,,
4/23/2016,8:00:00,161,,
4/23/2016,8:15:00,208,,
4/23/2016,8:30:00,156,,
4/23/2016,8:45:00,246,,
4/23/2016,9:00:00,204,,
4/23/2016,9:15:00,201,,
4/23/2016,9:30:00,204,,
4/23/2016,9:45:00,371,,
4/23/2016,10:00:00,315,,
4/23/2016,10:15:00,218,,
4/23/2016,10:30:00,453,,
4/23/2016,10:45:00,487,,
4/23/2016,11:00:00,795,,
4/23/2016,11:15:00,867,,
4/23/2016,11:30:00,961,,
4/23/2016,11:45:00,1146,,
4/23/2016,12:00:00,1120,,
4/23/2016,12:15:00,933,,
4/23/2016,12:30:00,1145,,
4/23/2016,12:45:00,1282,,
4/23/2016,13:00:00,1162,,
4/23/2016,13:15:00,1178,,
4/23/2016,13:30:00,1404,,
4/23/2016,13:45:00,1418,,
4/23/2016,14:00:00,1133,,
4/23/2016,14:15:00,1362,,
4/23/2016,14:30:00,1539,,
4/23/2016,14:45:00,1457,,
4/23/2016,15:00:00,1418,,
4/23/2016,15:15:00,1393,,
4/23/2016,15:30:00,1353,,
4/23/2016,15:45:00,1241,,
4/23/2016,16:00:00,1205,,
4/23/2016,16:15:00,1007,,
4/23/2016,16:30:00,1147,,
4/23/2016,16:45:00,1364,,
4/23/2016,17:00:00,1107,,
4/23/2016,17:15:00,887,,
4/23/2016,17:30:00,744,,
4/23/2016,17:45:00,737,,
4/23/2016,18:00:00,704,,
4/23/2016,18:15:00,774,,
4/23/2016,18:30:00,868,,
4/23/2016,18:45:00,882,,
4/23/2016,19:00:00,860,,
4/23/2016,19:15:00,653,,
4/23/2016,19:30:00,720,,
4/23/2016,19:45:00,601,,
4/23/2016,20:00:00,524,,
4/23/2016,20:15:00,525,,
4/23/2016,20:30:00,0,,
4/23/2016,20:45:00,0,,
4/23/2016,21:00:00,0,,
4/23/2016,21:15:00,0,,
4/23/2016,21:30:00,0,,
4/23/2016,21:45:00,0,,
4/23/2016,22:00:00,0,,
4/23/2016,22:15:00,0,,
4/23/2016,22:30:00,0,,
4/23/2016,22:45:00,0,,
4/23/2016,23:00:00,0,,
4/23/2016,23:15:00,0,,
4/23/2016,23:30:00,0,,
4/23/2016,23:45:00,0,,
4/24/2016,0:00:00,0,,
4/24/2016,0:15:00,391,,
4/24/2016,0:30:00,419,,
4/24/2016,0:45:00,334,,
4/24/2016,1:00:00,348,,
4/24/2016,1:15:00,334,,
4/24/2016,1:30:00,337,,
4/24/2016,1:45:00,346,,
4/24/2016,2:00:00,306,,
4/24/2016,2:15:00,300,,
4/24/2016,2:30:00,300,,
4/24/2016,2:45:00,295,,
4/24/2016,3:00:00,278,,
4/24/2016,3:15:00,271,,
4/24/2016,3:30:00,286,,
4/24/2016,3:45:00,280,,
4/24/2016,4:00:00,275,,
4/24/2016,4:15:00,286,,
4/24/2016,4:30:00,294,,
4/24/2016,4:45:00,287,,
4/24/2016,5:00:00,278,,
4/24/2016,5:15:00,273,,
4/24/2016,5:30:00,277,,
4/24/2016,5:45:00,273,,
4/24/2016,6:00:00,278,,
4/24/2016,6:15:00,272,,
4/24/2016,6:30:00,286,,
4/24/2016,6:45:00,267,,
4/24/2016,7:00:00,272,,
4/24/2016,7:15:00,268,,
4/24/2016,7:30:00,270,,
4/24/2016,7:45:00,150,,
4/24/2016,8:00:00,209,,
4/24/2016,8:15:00,239,,
4/24/2016,8:30:00,0,,
4/24/2016,8:45:00,0,,
4/24/2016,9:00:00,393,,
4/24/2016,9:15:00,383,,
4/24/2016,9:30:00,306,,
4/24/2016,9:45:00,357,,
4/24/2016,10:00:00,460,,
4/24/2016,10:15:00,478,,
4/24/2016,10:30:00,421,,
4/24/2016,10:45:00,496,,
4/24/2016,11:00:00,578,,
4/24/2016,11:15:00,781,,
4/24/2016,11:30:00,814,,
4/24/2016,11:45:00,869,,
4/24/2016,12:00:00,887,,
4/24/2016,12:15:00,906,,
4/24/2016,12:30:00,817,,
4/24/2016,12:45:00,770,,
4/24/2016,13:00:00,715,,
4/24/2016,13:15:00,756,,
4/24/2016,13:30:00,775,,
4/24/2016,13:45:00,752,,
4/24/2016,14:00:00,846,,
4/24/2016,14:15:00,1008,,
4/24/2016,14:30:00,940,,
4/24/2016,14:45:00,888,,
4/24/2016,15:00:00,850,,
4/24/2016,15:15:00,872,,
4/24/2016,15:30:00,937,,
4/24/2016,15:45:00,945,,
4/24/2016,16:00:00,899,,
4/24/2016,16:15:00,890,,
4/24/2016,16:30:00,911,,
4/24/2016,16:45:00,1052,,
4/24/2016,17:00:00,999,,
4/24/2016,17:15:00,906,,
4/24/2016,17:30:00,1013,,
4/24/2016,17:45:00,1131,,
4/24/2016,18:00:00,1064,,
4/24/2016,18:15:00,862,,
4/24/2016,18:30:00,717,,
4/24/2016,18:45:00,836,,
4/24/2016,19:00:00,845,,
4/24/2016,19:15:00,678,,
4/24/2016,19:30:00,768,,
4/24/2016,19:45:00,0,,
4/24/2016,20:00:00,0,,
4/24/2016,20:15:00,0,,
4/24/2016,20:30:00,0,,
4/24/2016,20:45:00,0,,
4/24/2016,21:00:00,0,,
4/24/2016,21:15:00,0,,
4/24/2016,21:30:00,0,,
4/24/2016,21:45:00,0,,
4/24/2016,22:00:00,0,,
4/24/2016,22:15:00,0,,
4/24/2016,22:30:00,0,,
4/24/2016,22:45:00,0,,
4/24/2016,23:00:00,0,,
4/24/2016,23:15:00,0,,
4/24/2016,23:30:00,0,,
4/24/2016,23:45:00,0,,
4/25/2016,0:00:00,0,,
4/25/2016,0:15:00,0,,
4/25/2016,0:30:00,0,,
4/25/2016,0:45:00,0,,
4/25/2016,1:00:00,0,,
4/25/2016,1:15:00,0,,
4/25/2016,1:30:00,0,,
4/25/2016,1:45:00,0,,
4/25/2016,2:00:00,0,,
4/25/2016,2:15:00,0,,
4/25/2016,2:30:00,0,,
4/25/2016,2:45:00,0,,
4/25/2016,3:00:00,0,,
4/25/2016,3:15:00,0,,
4/25/2016,3:30:00,0,,
4/25/2016,3:45:00,0,,
4/25/2016,4:00:00,0,,
4/25/2016,4:15:00,0,,
4/25/2016,4:30:00,0,,
4/25/2016,4:45:00,0,,
4/25/2016,5:00:00,0,,
4/25/2016,5:15:00,0,,
4/25/2016,5:30:00,0,,
4/25/2016,5:45:00,0,,
4/25/2016,6:00:00,0,,
4/25/2016,6:15:00,0,,
4/25/2016,6:30:00,0,,
4/25/2016,6:45:00,0,,
4/25/2016,7:00:00,0,,
4/25/2016,7:15:00,0,,
4/25/2016,7:30:00,0,,
4/25/2016,7:45:00,0,,
